# Program:featureCounts v2.0.1; Command:"featureCounts" "-F" "SAF" "-T" "5" "-a" "Synechocystis_v2_trimmed.saf" "-s" "0" "-o" "CO2_4_g8_r1.featureCounts.txt" "CO2_4_g8_r1.bam" 
Geneid	Chr	Start	End	Strand	Length	CO2_4_g8_r1.bam
atpG|175	atpG|175	1	20	.	20	47
atpG|127	atpG|127	1	17	.	17	35
atpG|16	atpG|16	1	19	.	19	14
atpG|142	atpG|142	1	22	.	22	36
atpG|157	atpG|157	1	17	.	17	150
atpF|85	atpF|85	1	19	.	19	30
atpF|10	atpF|10	1	17	.	17	25
atpF|142	atpF|142	1	19	.	19	18
atpF|28	atpF|28	1	22	.	22	65
atpF|167	atpF|167	1	20	.	20	5
atpD|135	atpD|135	1	18	.	18	42
atpD|118	atpD|118	1	20	.	20	15
atpD|190	atpD|190	1	18	.	18	8
atpD|36	atpD|36	1	22	.	22	16
atpD|161	atpD|161	1	20	.	20	130
glmS|28	glmS|28	1	20	.	20	18
glmS|47	glmS|47	1	21	.	21	10
glmS|91	glmS|91	1	17	.	17	14
glmS|112	glmS|112	1	21	.	21	12
glmS|226	glmS|226	1	18	.	18	178
ssr2972|58	ssr2972|58	1	19	.	19	99
ssr2972|127	ssr2972|127	1	21	.	21	54
ssr2972|90	ssr2972|90	1	17	.	17	321
ssr2972|103	ssr2972|103	1	18	.	18	404
ssr2972|47	ssr2972|47	1	19	.	19	323
slr1501|79	slr1501|79	1	20	.	20	231
slr1501|34	slr1501|34	1	21	.	21	170
slr1501|10	slr1501|10	1	18	.	18	104
slr1501|48	slr1501|48	1	21	.	21	192
slr1501|22	slr1501|22	1	22	.	22	189
slr1774|226	slr1774|226	1	21	.	21	162
slr1774|91	slr1774|91	1	17	.	17	257
slr1774|147	slr1774|147	1	22	.	22	392
slr1774|107	slr1774|107	1	17	.	17	136
slr1774|160	slr1774|160	1	18	.	18	191
slr1773|227	slr1773|227	1	17	.	17	136
slr1773|93	slr1773|93	1	18	.	18	275
slr1773|78	slr1773|78	1	18	.	18	173
slr1773|65	slr1773|65	1	22	.	22	304
slr1773|54	slr1773|54	1	22	.	22	61
slr1772|133	slr1772|133	1	17	.	17	153
slr1772|151	slr1772|151	1	17	.	17	134
slr1772|16	slr1772|16	1	17	.	17	376
slr1772|222	slr1772|222	1	20	.	20	302
slr1772|48	slr1772|48	1	17	.	17	221
trx|126	trx|126	1	19	.	19	267
trx|80	trx|80	1	20	.	20	25
trx|45	trx|45	1	22	.	22	187
trx|102	trx|102	1	19	.	19	62
trx|31	trx|31	1	22	.	22	61
ssl2009|103	ssl2009|103	1	19	.	19	79
ssl2009|233	ssl2009|233	1	21	.	21	204
ssl2009|83	ssl2009|83	1	20	.	20	310
fhuA|187	fhuA|187	1	20	.	20	176
fhuA|127	fhuA|127	1	17	.	17	144
fhuA|103	fhuA|103	1	20	.	20	460
fhuA|28	fhuA|28	1	21	.	21	491
fhuA|157	fhuA|157	1	21	.	21	134
slr1776|112	slr1776|112	1	22	.	22	309
slr1776|48	slr1776|48	1	19	.	19	185
slr1776|100	slr1776|100	1	18	.	18	255
slr1776|141	slr1776|141	1	22	.	22	245
slr1776|85	slr1776|85	1	18	.	18	243
upp|215	upp|215	1	21	.	21	224
upp|196	upp|196	1	17	.	17	160
upp|27	upp|27	1	20	.	20	32
upp|130	upp|130	1	21	.	21	313
upp|156	upp|156	1	17	.	17	156
slr1415|37	slr1415|37	1	22	.	22	226
slr1415|70	slr1415|70	1	20	.	20	266
slr1415|105	slr1415|105	1	19	.	19	102
slr1415|12	slr1415|12	1	18	.	18	281
slr1415|119	slr1415|119	1	21	.	21	233
dapB|79	dapB|79	1	21	.	21	10
dapB|56	dapB|56	1	20	.	20	6
dapB|123	dapB|123	1	17	.	17	131
dapB|180	dapB|180	1	21	.	21	126
dapB|21	dapB|21	1	18	.	18	45
pchR|16	pchR|16	1	19	.	19	170
pchR|49	pchR|49	1	22	.	22	87
pchR|4	pchR|4	1	20	.	20	141
pchR|70	pchR|70	1	19	.	19	137
pchR|29	pchR|29	1	19	.	19	101
psb13|148	psb13|148	1	20	.	20	83
psb13|136	psb13|136	1	17	.	17	100
psb13|19	psb13|19	1	17	.	17	429
psb13|37	psb13|37	1	17	.	17	238
psb13|56	psb13|56	1	19	.	19	151
fus|114	fus|114	1	22	.	22	225
fus|25	fus|25	1	20	.	20	164
fus|9	fus|9	1	19	.	19	135
fus|55	fus|55	1	18	.	18	135
fus|167	fus|167	1	21	.	21	591
llaI_2|982	llaI_2|982	1	19	.	19	197
llaI_2|444	llaI_2|444	1	17	.	17	227
llaI_2|1259	llaI_2|1259	1	20	.	20	187
llaI_2|327	llaI_2|327	1	22	.	22	70
ssl0410|214	ssl0410|214	1	19	.	19	127
ssl0410|19	ssl0410|19	1	20	.	20	122
ssl0410|115	ssl0410|115	1	22	.	22	387
ssl0410|52	ssl0410|52	1	20	.	20	24
sll0230|38	sll0230|38	1	22	.	22	144
sll0230|127	sll0230|127	1	22	.	22	155
sll0230|148	sll0230|148	1	18	.	18	267
sll0230|90	sll0230|90	1	17	.	17	424
sll0230|109	sll0230|109	1	21	.	21	176
msrA2|80	msrA2|80	1	22	.	22	281
msrA2|62	msrA2|62	1	17	.	17	219
msrA2|190	msrA2|190	1	20	.	20	347
msrA2|16	msrA2|16	1	18	.	18	71
msrA2|151	msrA2|151	1	19	.	19	79
psaK|112	psaK|112	1	22	.	22	376
psaK|34	psaK|34	1	22	.	22	167
psaK|136	psaK|136	1	18	.	18	173
psaK|50	psaK|50	1	20	.	20	124
psaK|22	psaK|22	1	21	.	21	37
psaD|64	psaD|64	1	20	.	20	38
psaD|126	psaD|126	1	17	.	17	63
psaD|97	psaD|97	1	18	.	18	12
psaD|21	psaD|21	1	21	.	21	6
psaD|85	psaD|85	1	19	.	19	80
aroK|41	aroK|41	1	21	.	21	8
aroK|259	aroK|259	1	20	.	20	263
aroK|238	aroK|238	1	18	.	18	60
aroK|87	aroK|87	1	19	.	19	30
aroK|76	aroK|76	1	17	.	17	45
rffM|11	rffM|11	1	20	.	20	166
rffM|58	rffM|58	1	17	.	17	227
rffM|190	rffM|190	1	20	.	20	240
rffM|122	rffM|122	1	18	.	18	191
rffM|97	rffM|97	1	19	.	19	185
sll1036|42	sll1036|42	1	21	.	21	204
sll1036|54	sll1036|54	1	20	.	20	568
sll1036|202	sll1036|202	1	19	.	19	149
sll1036|136	sll1036|136	1	17	.	17	481
sll1036|170	sll1036|170	1	19	.	19	303
ssl0426|241	ssl0426|241	1	20	.	20	173
ssl0426|256	ssl0426|256	1	17	.	17	129
ssl0426|148	ssl0426|148	1	17	.	17	137
fecD|29	fecD|29	1	17	.	17	362
fecD|76	fecD|76	1	22	.	22	85
fecD|45	fecD|45	1	22	.	22	200
fecD|59	fecD|59	1	19	.	19	320
fecD|7	fecD|7	1	19	.	19	399
fecE|65	fecE|65	1	17	.	17	186
fecE|47	fecE|47	1	19	.	19	183
fecE|25	fecE|25	1	22	.	22	495
fecE|98	fecE|98	1	17	.	17	527
fecE|13	fecE|13	1	18	.	18	161
fecB|91	fecB|91	1	21	.	21	305
fecB|74	fecB|74	1	18	.	18	210
fecB|106	fecB|106	1	22	.	22	175
fecB|13	fecB|13	1	21	.	21	125
fecB|24	fecB|24	1	20	.	20	135
fecC|147	fecC|147	1	18	.	18	469
fecC|3	fecC|3	1	20	.	20	74
fecC|54	fecC|54	1	18	.	18	98
fecC|67	fecC|67	1	19	.	19	150
fecC|115	fecC|115	1	19	.	19	17
phb|12	phb|12	1	20	.	20	336
phb|112	phb|112	1	21	.	21	201
phb|101	phb|101	1	18	.	18	224
phb|55	phb|55	1	20	.	20	365
phb|139	phb|139	1	18	.	18	197
ssl2733|51	ssl2733|51	1	19	.	19	273
ssl2733|30	ssl2733|30	1	20	.	20	170
ssl2733|187	ssl2733|187	1	18	.	18	540
folK|27	folK|27	1	17	.	17	30
folK|38	folK|38	1	18	.	18	10
folK|106	folK|106	1	22	.	22	226
folK|75	folK|75	1	18	.	18	153
folK|6	folK|6	1	17	.	17	80
sll1039|173	sll1039|173	1	20	.	20	236
sll1039|78	sll1039|78	1	20	.	20	269
sll1039|157	sll1039|157	1	17	.	17	219
sll1039|43	sll1039|43	1	19	.	19	350
sll1039|143	sll1039|143	1	17	.	17	217
cysM|53	cysM|53	1	17	.	17	152
cysM|28	cysM|28	1	18	.	18	57
cysM|40	cysM|40	1	22	.	22	107
cysM|134	cysM|134	1	22	.	22	397
cysM|113	cysM|113	1	18	.	18	151
ccmK2|28	ccmK2|28	1	21	.	21	389
ccmK2|39	ccmK2|39	1	18	.	18	289
ccmK2|151	ccmK2|151	1	22	.	22	401
ccmK2|76	ccmK2|76	1	20	.	20	140
ccmK2|172	ccmK2|172	1	19	.	19	343
sll0228|55	sll0228|55	1	21	.	21	670
sll0228|93	sll0228|93	1	20	.	20	89
sll0228|118	sll0228|118	1	18	.	18	144
sll0228|22	sll0228|22	1	17	.	17	69
sll0228|9	sll0228|9	1	21	.	21	149
cysH|152	cysH|152	1	20	.	20	20
cysH|61	cysH|61	1	19	.	19	8
cysH|79	cysH|79	1	22	.	22	49
cysH|94	cysH|94	1	21	.	21	58
cysH|30	cysH|30	1	20	.	20	4
sll0224|112	sll0224|112	1	21	.	21	126
sll0224|83	sll0224|83	1	19	.	19	113
sll0224|13	sll0224|13	1	17	.	17	113
sll0224|135	sll0224|135	1	22	.	22	205
sll0224|57	sll0224|57	1	22	.	22	242
sll0225|138	sll0225|138	1	19	.	19	205
sll0225|182	sll0225|182	1	18	.	18	332
sll0225|274	sll0225|274	1	21	.	21	161
sll0225|231	sll0225|231	1	17	.	17	158
sll0225|193	sll0225|193	1	19	.	19	51
slr1780|232	slr1780|232	1	20	.	20	316
slr1780|28	slr1780|28	1	17	.	17	230
slr1780|135	slr1780|135	1	22	.	22	15
slr1780|212	slr1780|212	1	20	.	20	61
slr1780|244	slr1780|244	1	20	.	20	39
ccmM|79	ccmM|79	1	21	.	21	152
ccmM|108	ccmM|108	1	22	.	22	107
ccmM|67	ccmM|67	1	22	.	22	98
ccmM|119	ccmM|119	1	22	.	22	132
ccmM|13	ccmM|13	1	22	.	22	144
slr1488|151	slr1488|151	1	18	.	18	97
slr1488|5	slr1488|5	1	19	.	19	389
slr1488|51	slr1488|51	1	22	.	22	58
slr1488|211	slr1488|211	1	17	.	17	98
slr1488|104	slr1488|104	1	20	.	20	178
ccmN|214	ccmN|214	1	19	.	19	226
ccmN|9	ccmN|9	1	22	.	22	135
ccmN|237	ccmN|237	1	20	.	20	178
ccmN|172	ccmN|172	1	17	.	17	199
ccmN|127	ccmN|127	1	21	.	21	703
cad|27	cad|27	1	22	.	22	172
cad|50	cad|50	1	20	.	20	286
cad|138	cad|138	1	17	.	17	131
cad|89	cad|89	1	18	.	18	234
cad|8	cad|8	1	19	.	19	206
ccmK|119	ccmK|119	1	20	.	20	410
ccmK|28	ccmK|28	1	20	.	20	117
ccmK|39	ccmK|39	1	20	.	20	418
ccmK|55	ccmK|55	1	21	.	21	195
ccmK|76	ccmK|76	1	17	.	17	186
slr0722|138	slr0722|138	1	20	.	20	166
slr0722|7	slr0722|7	1	18	.	18	568
slr0722|65	slr0722|65	1	17	.	17	56
slr0722|104	slr0722|104	1	19	.	19	46
slr0722|88	slr0722|88	1	22	.	22	155
hhoA|23	hhoA|23	1	22	.	22	253
hhoA|9	hhoA|9	1	20	.	20	118
hhoA|133	hhoA|133	1	17	.	17	182
hhoA|114	hhoA|114	1	17	.	17	86
hhoA|76	hhoA|76	1	19	.	19	230
cbiF|116	cbiF|116	1	21	.	21	144
cbiF|165	cbiF|165	1	19	.	19	133
cbiF|53	cbiF|53	1	20	.	20	32
cbiF|76	cbiF|76	1	17	.	17	15
cbiF|130	cbiF|130	1	17	.	17	20
slr1485|88	slr1485|88	1	20	.	20	163
slr1485|71	slr1485|71	1	18	.	18	395
slr1485|143	slr1485|143	1	21	.	21	483
slr1485|26	slr1485|26	1	19	.	19	443
slr1485|55	slr1485|55	1	19	.	19	221
slr1484|79	slr1484|79	1	20	.	20	228
slr1484|65	slr1484|65	1	18	.	18	204
slr1484|44	slr1484|44	1	22	.	22	11
slr1484|25	slr1484|25	1	20	.	20	85
slr1484|144	slr1484|144	1	22	.	22	118
iutA|114	iutA|114	1	20	.	20	93
iutA|186	iutA|186	1	21	.	21	227
iutA|301	iutA|301	1	20	.	20	58
iutA|84	iutA|84	1	20	.	20	155
iutA|238	iutA|238	1	18	.	18	75
pheA|52	pheA|52	1	20	.	20	34
pheA|3	pheA|3	1	18	.	18	13
pheA|114	pheA|114	1	21	.	21	139
pheA|30	pheA|30	1	20	.	20	19
pheA|136	pheA|136	1	22	.	22	200
slr1119|50	slr1119|50	1	18	.	18	112
slr1119|70	slr1119|70	1	19	.	19	368
slr1119|13	slr1119|13	1	17	.	17	169
slr1119|83	slr1119|83	1	20	.	20	141
slr1119|105	slr1119|105	1	22	.	22	130
ccmL|25	ccmL|25	1	21	.	21	92
ccmL|184	ccmL|184	1	22	.	22	44
ccmL|173	ccmL|173	1	17	.	17	243
ccmL|215	ccmL|215	1	19	.	19	185
ccmL|48	ccmL|48	1	19	.	19	331
slr1117|56	slr1117|56	1	18	.	18	167
slr1117|76	slr1117|76	1	20	.	20	395
slr1117|91	slr1117|91	1	22	.	22	181
slr1117|41	slr1117|41	1	19	.	19	69
slr1117|22	slr1117|22	1	19	.	19	195
slr1116|253	slr1116|253	1	18	.	18	180
slr1116|31	slr1116|31	1	22	.	22	130
slr1116|230	slr1116|230	1	22	.	22	153
slr1116|218	slr1116|218	1	17	.	17	223
slr1116|76	slr1116|76	1	18	.	18	152
slr1115|34	slr1115|34	1	22	.	22	133
slr1115|137	slr1115|137	1	20	.	20	263
slr1115|73	slr1115|73	1	20	.	20	175
slr1115|49	slr1115|49	1	19	.	19	46
slr1115|124	slr1115|124	1	18	.	18	319
slr1114|32	slr1114|32	1	21	.	21	53
slr1114|48	slr1114|48	1	17	.	17	151
slr1114|74	slr1114|74	1	17	.	17	152
slr1114|59	slr1114|59	1	18	.	18	134
slr1114|19	slr1114|19	1	18	.	18	161
slr1113|88	slr1113|88	1	20	.	20	178
slr1113|19	slr1113|19	1	20	.	20	169
slr1113|46	slr1113|46	1	21	.	21	31
slr1113|58	slr1113|58	1	20	.	20	268
slr1113|74	slr1113|74	1	18	.	18	112
slr1110|117	slr1110|117	1	22	.	22	154
slr1110|132	slr1110|132	1	17	.	17	138
slr1110|106	slr1110|106	1	17	.	17	101
slr1110|91	slr1110|91	1	19	.	19	54
slr1110|27	slr1110|27	1	19	.	19	60
ssl1326|241	ssl1326|241	1	20	.	20	124
ssl1326|103	ssl1326|103	1	20	.	20	183
ssl1326|52	ssl1326|52	1	20	.	20	303
ssl1326|64	ssl1326|64	1	20	.	20	160
sll1041|56	sll1041|56	1	17	.	17	220
sll1041|44	sll1041|44	1	19	.	19	157
sll1041|68	sll1041|68	1	19	.	19	580
sll1041|9	sll1041|9	1	18	.	18	141
sll1041|32	sll1041|32	1	20	.	20	237
slr0236|104	slr0236|104	1	19	.	19	220
slr0236|11	slr0236|11	1	20	.	20	84
slr0236|123	slr0236|123	1	20	.	20	314
slr0236|25	slr0236|25	1	19	.	19	51
slr0236|52	slr0236|52	1	17	.	17	32
slr0725|118	slr0725|118	1	20	.	20	94
slr0725|239	slr0725|239	1	18	.	18	74
slr0725|61	slr0725|61	1	18	.	18	248
slr0725|4	slr0725|4	1	17	.	17	204
slr0725|105	slr0725|105	1	22	.	22	118
sll1204|7	sll1204|7	1	21	.	21	463
sll1204|383	sll1204|383	1	18	.	18	111
sll1204|372	sll1204|372	1	18	.	18	170
sll1204|337	sll1204|337	1	22	.	22	92
sll1204|352	sll1204|352	1	19	.	19	160
sll1049|52	sll1049|52	1	18	.	18	145
sll1049|185	sll1049|185	1	22	.	22	235
sll1049|80	sll1049|80	1	19	.	19	117
sll1049|153	sll1049|153	1	22	.	22	170
sll1049|67	sll1049|67	1	19	.	19	197
sll1062|64	sll1062|64	1	17	.	17	135
sll1062|305	sll1062|305	1	20	.	20	140
sll1062|85	sll1062|85	1	17	.	17	130
sll1062|282	sll1062|282	1	17	.	17	172
ssr3000|70	ssr3000|70	1	20	.	20	413
ssr3000|136	ssr3000|136	1	20	.	20	22
ssr3000|38	ssr3000|38	1	22	.	22	96
ssr3000|55	ssr3000|55	1	20	.	20	188
ssr3000|118	ssr3000|118	1	18	.	18	118
atp1|338	atp1|338	1	20	.	20	51
atp1|6	atp1|6	1	17	.	17	57
atp1|274	atp1|274	1	17	.	17	8
atp1|130	atp1|130	1	18	.	18	85
atp1|39	atp1|39	1	20	.	20	26
sll1203|312	sll1203|312	1	19	.	19	156
sll1203|211	sll1203|211	1	18	.	18	181
sll1203|99	sll1203|99	1	22	.	22	174
sll1203|51	sll1203|51	1	19	.	19	147
sll1203|31	sll1203|31	1	17	.	17	102
sll1202|282	sll1202|282	1	22	.	22	85
sll1202|168	sll1202|168	1	20	.	20	161
sll1202|499	sll1202|499	1	17	.	17	80
sll1202|231	sll1202|231	1	22	.	22	85
sll1202|324	sll1202|324	1	20	.	20	76
sll0219|67	sll0219|67	1	17	.	17	123
sll0219|9	sll0219|9	1	22	.	22	106
sll0219|128	sll0219|128	1	17	.	17	69
sll0219|25	sll0219|25	1	17	.	17	188
sll0219|100	sll0219|100	1	22	.	22	204
rfbD2|179	rfbD2|179	1	22	.	22	376
rfbD2|118	rfbD2|118	1	17	.	17	350
rfbD2|202	rfbD2|202	1	21	.	21	1324
rfbD2|86	rfbD2|86	1	19	.	19	527
rfbD2|156	rfbD2|156	1	17	.	17	173
slr1494|151	slr1494|151	1	20	.	20	146
slr1494|3	slr1494|3	1	21	.	21	154
slr1494|96	slr1494|96	1	18	.	18	184
slr1494|281	slr1494|281	1	17	.	17	206
slr1494|168	slr1494|168	1	18	.	18	183
slr1495|39	slr1495|39	1	22	.	22	206
slr1495|82	slr1495|82	1	18	.	18	273
slr1495|21	slr1495|21	1	19	.	19	169
slr1495|50	slr1495|50	1	20	.	20	264
slr1495|61	slr1495|61	1	17	.	17	194
slr1493|136	slr1493|136	1	22	.	22	196
slr1493|249	slr1493|249	1	19	.	19	162
slr1493|5	slr1493|5	1	21	.	21	275
slr1493|46	slr1493|46	1	20	.	20	30
slr1493|21	slr1493|21	1	17	.	17	226
slr0742|79	slr0742|79	1	21	.	21	4
slr0742|161	slr0742|161	1	18	.	18	9
slr0742|117	slr0742|117	1	21	.	21	11
slr0742|93	slr0742|93	1	19	.	19	5
slr0742|30	slr0742|30	1	17	.	17	104
morR|4	morR|4	1	21	.	21	173
morR|88	morR|88	1	20	.	20	301
morR|126	morR|126	1	18	.	18	384
morR|104	morR|104	1	18	.	18	119
morR|71	morR|71	1	20	.	20	60
slr1100|124	slr1100|124	1	17	.	17	245
slr1100|83	slr1100|83	1	19	.	19	70
slr1100|24	slr1100|24	1	22	.	22	258
slr1100|181	slr1100|181	1	20	.	20	211
slr1100|159	slr1100|159	1	17	.	17	169
chlD|26	chlD|26	1	17	.	17	16
chlD|124	chlD|124	1	18	.	18	128
chlD|15	chlD|15	1	21	.	21	5
chlD|56	chlD|56	1	17	.	17	6
chlD|4	chlD|4	1	22	.	22	15
sll0217|56	sll0217|56	1	18	.	18	355
sll0217|38	sll0217|38	1	17	.	17	178
sll0217|7	sll0217|7	1	22	.	22	151
sll0217|21	sll0217|21	1	22	.	22	306
sll0217|76	sll0217|76	1	21	.	21	304
sll0216|95	sll0216|95	1	22	.	22	317
sll0216|115	sll0216|115	1	18	.	18	98
